#1 String,#2 String,Quality
I want to listen to my party playlist.,Turn on my party playlist.,0
I want to listen to my party playlist.,Play the party playlist now.,0
I want to listen to my party playlist.,Begin my party playlist.,0
I want to listen to my party playlist.,Activate my party playlist.,0
I want to listen to my party playlist.,Put on my party playlist.,0
I want to listen to my party playlist.,Can you start my party playlist?,0
I want to listen to my party playlist.,Get my party playlist going.,0
I want to listen to my party playlist.,Queue up my party playlist.,0
I want to listen to my party playlist.,Let’s hear my party playlist.,0
I want to listen to my party playlist.,Play my favorite party songs.,0
I want to listen to my party playlist.,Set a timer for 10 minutes.,0
I want to listen to my party playlist.,Check the time now.,0
I want to listen to my party playlist.,Turn off the lights.,0
I want to listen to my party playlist.,What’s the weather like?,0
I want to listen to my party playlist.,Call my friend Sarah.,0
I want to listen to my party playlist.,Open the news app.,0
I want to listen to my party playlist.,Cook dinner tonight.,0
I want to listen to my party playlist.,Send a text message.,0
I want to listen to my party playlist.,Stop the music.,0
I want to listen to my party playlist.,Read me a story.,0
I want to listen to my party playlist.,Order a pizza.,0
I want to listen to my party playlist.,Clean the kitchen.,0
I want to listen to my party playlist.,Drive to the park.,0
I want to listen to my party playlist.,Turn down the volume.,0
I want to listen to my party playlist.,Check my email.,0
Play the party playlist now.,Play my party playlist.,0
Play the party playlist now.,Start my party playlist.,0
Play the party playlist now.,Can you play my party playlist?,0
Play the party playlist now.,Please play my party playlist.,0
Play the party playlist now.,Turn on my party playlist.,0
Play the party playlist now.,I want to listen to my party playlist.,0
Play the party playlist now.,Begin my party playlist.,0
Play the party playlist now.,Activate my party playlist.,0
Play the party playlist now.,Put on my party playlist.,0
Play the party playlist now.,Can you start my party playlist?,0
Play the party playlist now.,Get my party playlist going.,0
Play the party playlist now.,Queue up my party playlist.,0
Play the party playlist now.,Let’s hear my party playlist.,0
Play the party playlist now.,Play my favorite party songs.,0
Play the party playlist now.,Set a timer for 10 minutes.,0
Play the party playlist now.,Check the time now.,0
Play the party playlist now.,Turn off the lights.,0
Play the party playlist now.,What’s the weather like?,0
Play the party playlist now.,Call my friend Sarah.,0
Play the party playlist now.,Open the news app.,0
Play the party playlist now.,Cook dinner tonight.,0
Play the party playlist now.,Send a text message.,0
Play the party playlist now.,Stop the music.,0
Play the party playlist now.,Read me a story.,0
Play the party playlist now.,Order a pizza.,0
Play the party playlist now.,Clean the kitchen.,0
Play the party playlist now.,Drive to the park.,0
Play the party playlist now.,Turn down the volume.,0
Play the party playlist now.,Check my email.,0
Begin my party playlist.,Play my party playlist.,0
Begin my party playlist.,Start my party playlist.,0
Begin my party playlist.,Can you play my party playlist?,0
Begin my party playlist.,Please play my party playlist.,0
Begin my party playlist.,Turn on my party playlist.,0
Begin my party playlist.,I want to listen to my party playlist.,0
Begin my party playlist.,Play the party playlist now.,0
Begin my party playlist.,Activate my party playlist.,0
Begin my party playlist.,Put on my party playlist.,0
Begin my party playlist.,Can you start my party playlist?,0
Begin my party playlist.,Get my party playlist going.,0
Begin my party playlist.,Queue up my party playlist.,0
Begin my party playlist.,Let’s hear my party playlist.,0
Begin my party playlist.,Play my favorite party songs.,0
Begin my party playlist.,Set a timer for 10 minutes.,0
Begin my party playlist.,Check the time now.,0
Begin my party playlist.,Turn off the lights.,0
Begin my party playlist.,What’s the weather like?,0
Begin my party playlist.,Call my friend Sarah.,0
Begin my party playlist.,Open the news app.,0
Begin my party playlist.,Cook dinner tonight.,0
Begin my party playlist.,Send a text message.,0
Begin my party playlist.,Stop the music.,0
Begin my party playlist.,Read me a story.,0
Begin my party playlist.,Order a pizza.,0
Begin my party playlist.,Clean the kitchen.,0
Begin my party playlist.,Drive to the park.,0
Begin my party playlist.,Turn down the volume.,0
Begin my party playlist.,Check my email.,0
Activate my party playlist.,Play my party playlist.,0
Activate my party playlist.,Start my party playlist.,0
Activate my party playlist.,Can you play my party playlist?,0
Activate my party playlist.,Please play my party playlist.,0
Activate my party playlist.,Turn on my party playlist.,0
Activate my party playlist.,I want to listen to my party playlist.,0
Activate my party playlist.,Play the party playlist now.,0
Activate my party playlist.,Begin my party playlist.,0
Activate my party playlist.,Put on my party playlist.,0
Activate my party playlist.,Can you start my party playlist?,0
Activate my party playlist.,Get my party playlist going.,0
Activate my party playlist.,Queue up my party playlist.,0
Activate my party playlist.,Let’s hear my party playlist.,0
Activate my party playlist.,Play my favorite party songs.,0
Activate my party playlist.,Set a timer for 10 minutes.,0
Activate my party playlist.,Check the time now.,0
Activate my party playlist.,Turn off the lights.,0
Activate my party playlist.,What’s the weather like?,0
Activate my party playlist.,Call my friend Sarah.,0
Activate my party playlist.,Open the news app.,0
Activate my party playlist.,Cook dinner tonight.,0
Activate my party playlist.,Send a text message.,0
Activate my party playlist.,Stop the music.,0
Activate my party playlist.,Read me a story.,0
Activate my party playlist.,Order a pizza.,0
Activate my party playlist.,Clean the kitchen.,0
Activate my party playlist.,Drive to the park.,0
Activate my party playlist.,Turn down the volume.,0
Activate my party playlist.,Check my email.,0
Put on my party playlist.,Play my party playlist.,0
Put on my party playlist.,Start my party playlist.,0
Put on my party playlist.,Can you play my party playlist?,0
Put on my party playlist.,Please play my party playlist.,0
Put on my party playlist.,Turn on my party playlist.,0
Put on my party playlist.,I want to listen to my party playlist.,0
Put on my party playlist.,Play the party playlist now.,0
Put on my party playlist.,Begin my party playlist.,0
Put on my party playlist.,Activate my party playlist.,0
Put on my party playlist.,Can you start my party playlist?,0
Put on my party playlist.,Get my party playlist going.,0
Put on my party playlist.,Queue up my party playlist.,0
Put on my party playlist.,Let’s hear my party playlist.,0
Put on my party playlist.,Play my favorite party songs.,0
Put on my party playlist.,Set a timer for 10 minutes.,0
Put on my party playlist.,Check the time now.,0
Put on my party playlist.,Turn off the lights.,0
Put on my party playlist.,What’s the weather like?,0
Put on my party playlist.,Call my friend Sarah.,0
Put on my party playlist.,Open the news app.,0
Put on my party playlist.,Cook dinner tonight.,0
Put on my party playlist.,Send a text message.,0
Put on my party playlist.,Stop the music.,0
Put on my party playlist.,Read me a story.,0
Put on my party playlist.,Order a pizza.,0
Put on my party playlist.,Clean the kitchen.,0
Put on my party playlist.,Drive to the park.,0
Put on my party playlist.,Turn down the volume.,0
Put on my party playlist.,Check my email.,0
Can you start my party playlist?,Play my party playlist.,0
Can you start my party playlist?,Start my party playlist.,0
Can you start my party playlist?,Can you play my party playlist?,0
Can you start my party playlist?,Please play my party playlist.,0
Can you start my party playlist?,Turn on my party playlist.,0
Can you start my party playlist?,I want to listen to my party playlist.,0
Can you start my party playlist?,Play the party playlist now.,0
Can you start my party playlist?,Begin my party playlist.,0
Can you start my party playlist?,Activate my party playlist.,0
Can you start my party playlist?,Put on my party playlist.,0
Can you start my party playlist?,Get my party playlist going.,0
Can you start my party playlist?,Queue up my party playlist.,0
Can you start my party playlist?,Let’s hear my party playlist.,0
Can you start my party playlist?,Play my favorite party songs.,0
Can you start my party playlist?,Set a timer for 10 minutes.,0
Can you start my party playlist?,Check the time now.,0
Can you start my party playlist?,Turn off the lights.,0
Can you start my party playlist?,What’s the weather like?,0
Can you start my party playlist?,Call my friend Sarah.,0
Can you start my party playlist?,Open the news app.,0
Can you start my party playlist?,Cook dinner tonight.,0
Can you start my party playlist?,Send a text message.,0
Can you start my party playlist?,Stop the music.,0
Can you start my party playlist?,Read me a story.,0
Can you start my party playlist?,Order a pizza.,0
Can you start my party playlist?,Clean the kitchen.,0
Can you start my party playlist?,Drive to the park.,0
Can you start my party playlist?,Turn down the volume.,0
Can you start my party playlist?,Check my email.,0
Get my party playlist going.,Play my party playlist.,0
Get my party playlist going.,Start my party playlist.,0
Get my party playlist going.,Can you play my party playlist?,0
Get my party playlist going.,Please play my party playlist.,0
Get my party playlist going.,Turn on my party playlist.,0
Get my party playlist going.,I want to listen to my party playlist.,0
Get my party playlist going.,Play the party playlist now.,0
Get my party playlist going.,Begin my party playlist.,0
Get my party playlist going.,Activate my party playlist.,0
Get my party playlist going.,Put on my party playlist.,0
Get my party playlist going.,Can you start my party playlist?,0
Get my party playlist going.,Queue up my party playlist.,0
Get my party playlist going.,Let’s hear my party playlist.,0
Get my party playlist going.,Play my favorite party songs.,0
Get my party playlist going.,Set a timer for 10 minutes.,0
Get my party playlist going.,Check the time now.,0
Get my party playlist going.,Turn off the lights.,0
Get my party playlist going.,What’s the weather like?,0
Get my party playlist going.,Call my friend Sarah.,0
Get my party playlist going.,Open the news app.,0
Get my party playlist going.,Cook dinner tonight.,0
Get my party playlist going.,Send a text message.,0
Get my party playlist going.,Stop the music.,0
Get my party playlist going.,Read me a story.,0
Get my party playlist going.,Order a pizza.,0
Get my party playlist going.,Clean the kitchen.,0
Get my party playlist going.,Drive to the park.,0
Get my party playlist going.,Turn down the volume.,0
Get my party playlist going.,Check my email.,0
Queue up my party playlist.,Play my party playlist.,0
Queue up my party playlist.,Start my party playlist.,0
Queue up my party playlist.,Can you play my party playlist?,0
Queue up my party playlist.,Please play my party playlist.,0
Queue up my party playlist.,Turn on my party playlist.,0
Queue up my party playlist.,I want to listen to my party playlist.,0
Queue up my party playlist.,Play the party playlist now.,0
Queue up my party playlist.,Begin my party playlist.,0
Queue up my party playlist.,Activate my party playlist.,0
Queue up my party playlist.,Put on my party playlist.,0
Queue up my party playlist.,Can you start my party playlist?,0
Queue up my party playlist.,Get my party playlist going.,0
Queue up my party playlist.,Let’s hear my party playlist.,0
Queue up my party playlist.,Play my favorite party songs.,0
Queue up my party playlist.,Set a timer for 10 minutes.,0
Queue up my party playlist.,Check the time now.,0
Queue up my party playlist.,Turn off the lights.,0
Queue up my party playlist.,What’s the weather like?,0
Queue up my party playlist.,Call my friend Sarah.,0
Queue up my party playlist.,Open the news app.,0
Queue up my party playlist.,Cook dinner tonight.,0
Queue up my party playlist.,Send a text message.,0
Queue up my party playlist.,Stop the music.,0
Queue up my party playlist.,Read me a story.,0
Queue up my party playlist.,Order a pizza.,0
Queue up my party playlist.,Clean the kitchen.,0
Queue up my party playlist.,Drive to the park.,0
Queue up my party playlist.,Turn down the volume.,0
Queue up my party playlist.,Check my email.,0
Let’s hear my party playlist.,Play my party playlist.,0
Let’s hear my party playlist.,Start my party playlist.,0
Let’s hear my party playlist.,Can you play my party playlist?,0
Let’s hear my party playlist.,Please play my party playlist.,0
Let’s hear my party playlist.,Turn on my party playlist.,0
Let’s hear my party playlist.,I want to listen to my party playlist.,0
Let’s hear my party playlist.,Play the party playlist now.,0
Let’s hear my party playlist.,Begin my party playlist.,0
Let’s hear my party playlist.,Activate my party playlist.,0
Let’s hear my party playlist.,Put on my party playlist.,0
Let’s hear my party playlist.,Can you start my party playlist?,0
Let’s hear my party playlist.,Get my party playlist going.,0
Let’s hear my party playlist.,Queue up my party playlist.,0
Let’s hear my party playlist.,Play my favorite party songs.,0
Let’s hear my party playlist.,Set a timer for 10 minutes.,0
Let’s hear my party playlist.,Check the time now.,0
Let’s hear my party playlist.,Turn off the lights.,0
Let’s hear my party playlist.,What’s the weather like?,0
Let’s hear my party playlist.,Call my friend Sarah.,0
Let’s hear my party playlist.,Open the news app.,0
Let’s hear my party playlist.,Cook dinner tonight.,0
Let’s hear my party playlist.,Send a text message.,0
Let’s hear my party playlist.,Stop the music.,0
Let’s hear my party playlist.,Read me a story.,0
Let’s hear my party playlist.,Order a pizza.,0
Let’s hear my party playlist.,Clean the kitchen.,0
Let’s hear my party playlist.,Drive to the park.,0
Let’s hear my party playlist.,Turn down the volume.,0
Let’s hear my party playlist.,Check my email.,0
Play my favorite party songs.,Play my party playlist.,0
Play my favorite party songs.,Start my party playlist.,0
Play my favorite party songs.,Can you play my party playlist?,0
Play my favorite party songs.,Please play my party playlist.,0
Play my favorite party songs.,Turn on my party playlist.,0
Play my favorite party songs.,I want to listen to my party playlist.,0
Play my favorite party songs.,Play the party playlist now.,0
Play my favorite party songs.,Begin my party playlist.,0
Play my favorite party songs.,Activate my party playlist.,0
Play my favorite party songs.,Put on my party playlist.,0
Play my favorite party songs.,Can you start my party playlist?,0
Play my favorite party songs.,Get my party playlist going.,0
Play my favorite party songs.,Queue up my party playlist.,0
Play my favorite party songs.,Let’s hear my party playlist.,0
Play my favorite party songs.,Set a timer for 10 minutes.,0
Play my favorite party songs.,Check the time now.,0
Play my favorite party songs.,Turn off the lights.,0
Play my favorite party songs.,What’s the weather like?,0
Play my favorite party songs.,Call my friend Sarah.,0
Play my favorite party songs.,Open the news app.,0
Play my favorite party songs.,Cook dinner tonight.,0
Play my favorite party songs.,Send a text message.,0
Play my favorite party songs.,Stop the music.,0
Play my favorite party songs.,Read me a story.,0
Play my favorite party songs.,Order a pizza.,0
Play my favorite party songs.,Clean the kitchen.,0
Play my favorite party songs.,Drive to the park.,0
Play my favorite party songs.,Turn down the volume.,0
Play my favorite party songs.,Check my email.,0
Set a timer for 10 minutes.,Play my party playlist.,0
Set a timer for 10 minutes.,Start my party playlist.,0
Set a timer for 10 minutes.,Can you play my party playlist?,0
Set a timer for 10 minutes.,Please play my party playlist.,0
Set a timer for 10 minutes.,Turn on my party playlist.,0
Set a timer for 10 minutes.,I want to listen to my party playlist.,0
Set a timer for 10 minutes.,Play the party playlist now.,0
Set a timer for 10 minutes.,Begin my party playlist.,0
Set a timer for 10 minutes.,Activate my party playlist.,0
Set a timer for 10 minutes.,Put on my party playlist.,0
Set a timer for 10 minutes.,Can you start my party playlist?,0
Set a timer for 10 minutes.,Get my party playlist going.,0
Set a timer for 10 minutes.,Queue up my party playlist.,0
Set a timer for 10 minutes.,Let’s hear my party playlist.,0
Set a timer for 10 minutes.,Play my favorite party songs.,0
Set a timer for 10 minutes.,Set a timer for 10 minutes.,1
Set a timer for 10 minutes.,Check the time now.,0
Set a timer for 10 minutes.,Turn off the lights.,0
Set a timer for 10 minutes.,What’s the weather like?,0
Set a timer for 10 minutes.,Call my friend Sarah.,0
Set a timer for 10 minutes.,Open the news app.,0
Set a timer for 10 minutes.,Cook dinner tonight.,0
Set a timer for 10 minutes.,Send a text message.,0
Set a timer for 10 minutes.,Stop the music.,0
Set a timer for 10 minutes.,Read me a story.,0
Set a timer for 10 minutes.,Order a pizza.,0
Set a timer for 10 minutes.,Clean the kitchen.,0
Set a timer for 10 minutes.,Drive to the park.,0
Set a timer for 10 minutes.,Turn down the volume.,0
Set a timer for 10 minutes.,Check my email.,0
Check the time now.,Play my party playlist.,0
Check the time now.,Start my party playlist.,0
Check the time now.,Can you play my party playlist?,0
Check the time now.,Please play my party playlist.,0
Check the time now.,Turn on my party playlist.,0
Check the time now.,I want to listen to my party playlist.,0
Check the time now.,Play the party playlist now.,0
Check the time now.,Begin my party playlist.,0
Check the time now.,Activate my party playlist.,0
Check the time now.,Put on my party playlist.,0
Check the time now.,Can you start my party playlist?,0
Check the time now.,Get my party playlist going.,0
Check the time now.,Queue up my party playlist.,0
Check the time now.,Let’s hear my party playlist.,0
Check the time now.,Play my favorite party songs.,0
Check the time now.,Set a timer for 10 minutes.,0
Check the time now.,Check the time now.,1
Check the time now.,Turn off the lights.,0
Check the time now.,What’s the weather like?,0
Check the time now.,Call my friend Sarah.,0
Check the time now.,Open the news app.,0
Check the time now.,Cook dinner tonight.,0
Check the time now.,Send a text message.,0
Check the time now.,Stop the music.,0
Check the time now.,Read me a story.,0
Check the time now.,Order a pizza.,0
Check the time now.,Clean the kitchen.,0
Check the time now.,Drive to the park.,0
Check the time now.,Turn down the volume.,0
Check the time now.,Check my email.,0
Turn off the lights.,Start my party playlist.,0
Turn off the lights.,Can you play my party playlist?,0
Turn off the lights.,Please play my party playlist.,0
Turn off the lights.,Turn on my party playlist.,0
Turn off the lights.,I want to listen to my party playlist.,0
Turn off the lights.,Play the party playlist now.,0
Turn off the lights.,Begin my party playlist.,0
Turn off the lights.,Activate my party playlist.,0
Turn off the lights.,Put on my party playlist.,0
Turn off the lights.,Can you start my party playlist?,0
Turn off the lights.,Get my party playlist going.,0
Turn off the lights.,Queue up my party playlist.,0
Turn off the lights.,Let’s hear my party playlist.,0
Turn off the lights.,Play my favorite party songs.,0
Turn off the lights.,Set a timer for 10 minutes.,0
Turn off the lights.,Check the time now.,0
Turn off the lights.,What’s the weather like?,0
Turn off the lights.,Call my friend Sarah.,0
Turn off the lights.,Open the news app.,0
Turn off the lights.,Cook dinner tonight.,0
Turn off the lights.,Send a text message.,0
Turn off the lights.,Stop the music.,0
Turn off the lights.,Read me a story.,0
Turn off the lights.,Order a pizza.,0
Turn off the lights.,Clean the kitchen.,0
Turn off the lights.,Drive to the park.,0
Turn off the lights.,Turn down the volume.,0
Turn off the lights.,Check my email.,0
What’s the weather like?,Start my party playlist.,0
What’s the weather like?,Can you play my party playlist?,0
What’s the weather like?,Please play my party playlist.,0
What’s the weather like?,Turn on my party playlist.,0
What’s the weather like?,I want to listen to my party playlist.,0
What’s the weather like?,Play the party playlist now.,0
What’s the weather like?,Begin my party playlist.,0
What’s the weather like?,Activate my party playlist.,0
What’s the weather like?,Put on my party playlist.,0
What’s the weather like?,Can you start my party playlist?,0
What’s the weather like?,Get my party playlist going.,0
What’s the weather like?,Queue up my party playlist.,0
What’s the weather like?,Let’s hear my party playlist.,0
What’s the weather like?,Play my favorite party songs.,0
What’s the weather like?,Set a timer for 10 minutes.,0
What’s the weather like?,Check the time now.,0
What’s the weather like?,Turn off the lights.,0
What’s the weather like?,Call my friend Sarah.,0
What’s the weather like?,Open the news app.,0
What’s the weather like?,Send a text message.,0
What’s the weather like?,Stop the music.,0
What’s the weather like?,Read me a story.,0
What’s the weather like?,Order a pizza.,0
What’s the weather like?,Clean the kitchen.,0
What’s the weather like?,Drive to the park.,0
What’s the weather like?,Turn down the volume.,0
Call my friend Sarah.,Play my party playlist.,0
Call my friend Sarah.,Start my party playlist.,0
Call my friend Sarah.,Can you play my party playlist?,0
Call my friend Sarah.,Please play my party playlist.,0
Call my friend Sarah.,Turn on my party playlist.,0
Call my friend Sarah.,I want to listen to my party playlist.,0
Call my friend Sarah.,Play the party playlist now.,0
Call my friend Sarah.,Begin my party playlist.,0
Call my friend Sarah.,Activate my party playlist.,0
Call my friend Sarah.,Put on my party playlist.,0
Call my friend Sarah.,Can you start my party playlist?,0
Call my friend Sarah.,Get my party playlist going.,0
Call my friend Sarah.,Queue up my party playlist.,0
Call my friend Sarah.,Let’s hear my party playlist.,0
Call my friend Sarah.,Play my favorite party songs.,0
Call my friend Sarah.,Set a timer for 10 minutes.,0
Call my friend Sarah.,Check the time now.,0
Call my friend Sarah.,Turn off the lights.,0
Call my friend Sarah.,What’s the weather like?,0
Call my friend Sarah.,Call my friend Sarah.,1
Call my friend Sarah.,Open the news app.,0
Call my friend Sarah.,Cook dinner tonight.,0
Call my friend Sarah.,Send a text message.,0
Call my friend Sarah.,Stop the music.,0
Call my friend Sarah.,Read me a story.,0
Call my friend Sarah.,Order a pizza.,0
Call my friend Sarah.,Clean the kitchen.,0
Call my friend Sarah.,Drive to the park.,0
Call my friend Sarah.,Turn down the volume.,0
Call my friend Sarah.,Check my email.,0
Open the news app.,Play my party playlist.,0
Open the news app.,Start my party playlist.,0
Open the news app.,Can you play my party playlist?,0
Open the news app.,Please play my party playlist.,0
Open the news app.,Turn on my party playlist.,0
Open the news app.,I want to listen to my party playlist.,0
Open the news app.,Play the party playlist now.,0
Open the news app.,Begin my party playlist.,0
Open the news app.,Activate my party playlist.,0
Open the news app.,Put on my party playlist.,0
Open the news app.,Can you start my party playlist?,0
Open the news app.,Get my party playlist going.,0
Open the news app.,Queue up my party playlist.,0
Open the news app.,Let’s hear my party playlist.,0
Open the news app.,Play my favorite party songs.,0
Open the news app.,Set a timer for 10 minutes.,0
Open the news app.,Check the time now.,0
Open the news app.,Turn off the lights.,0
Open the news app.,What’s the weather like?,0
Open the news app.,Call my friend Sarah.,0
Open the news app.,Open the news app.,1
Open the news app.,Cook dinner tonight.,0
Open the news app.,Send a text message.,0
Open the news app.,Stop the music.,0
Open the news app.,Read me a story.,0
Open the news app.,Order a pizza.,0
Open the news app.,Clean the kitchen.,0
Open the news app.,Drive to the park.,0
Open the news app.,Turn down the volume.,0
Open the news app.,Check my email.,0
Cook dinner tonight.,Start my party playlist.,0
Cook dinner tonight.,Can you play my party playlist?,0
Cook dinner tonight.,Please play my party playlist.,0
Cook dinner tonight.,Turn on my party playlist.,0
Cook dinner tonight.,I want to listen to my party playlist.,0
Cook dinner tonight.,Play the party playlist now.,0
Cook dinner tonight.,Begin my party playlist.,0
Cook dinner tonight.,Activate my party playlist.,0
Cook dinner tonight.,Put on my party playlist.,0
Cook dinner tonight.,Can you start my party playlist?,0
Cook dinner tonight.,Get my party playlist going.,0
Cook dinner tonight.,Queue up my party playlist.,0
Cook dinner tonight.,Let’s hear my party playlist.,0
Cook dinner tonight.,Play my favorite party songs.,0
Cook dinner tonight.,Set a timer for 10 minutes.,0
Cook dinner tonight.,Check the time now.,0
Cook dinner tonight.,Turn off the lights.,0
Cook dinner tonight.,Call my friend Sarah.,0
Cook dinner tonight.,Open the news app.,0
Cook dinner tonight.,Send a text message.,0
Cook dinner tonight.,Stop the music.,0
Cook dinner tonight.,Read me a story.,0
Cook dinner tonight.,Order a pizza.,0
Cook dinner tonight.,Clean the kitchen.,0
Cook dinner tonight.,Drive to the park.,0
Cook dinner tonight.,Turn down the volume.,0
Send a text message.,Play my party playlist.,0
Send a text message.,Start my party playlist.,0
Send a text message.,Can you play my party playlist?,0
Send a text message.,Please play my party playlist.,0
Send a text message.,Turn on my party playlist.,0
Send a text message.,I want to listen to my party playlist.,0
Send a text message.,Play the party playlist now.,0
Send a text message.,Begin my party playlist.,0
Send a text message.,Activate my party playlist.,0
Send a text message.,Put on my party playlist.,0
Send a text message.,Can you start my party playlist?,0
Send a text message.,Get my party playlist going.,0
Send a text message.,Queue up my party playlist.,0
Send a text message.,Let’s hear my party playlist.,0
Send a text message.,Play my favorite party songs.,0
Send a text message.,Set a timer for 10 minutes.,0
Send a text message.,Check the time now.,0
Send a text message.,Turn off the lights.,0
Send a text message.,What’s the weather like?,0
Send a text message.,Call my friend Sarah.,0
Send a text message.,Open the news app.,0
Send a text message.,Cook dinner tonight.,0
Send a text message.,Send a text message.,1
Send a text message.,Stop the music.,0
Send a text message.,Read me a story.,0
Send a text message.,Order a pizza.,0
Send a text message.,Clean the kitchen.,0
Send a text message.,Drive to the park.,0
Send a text message.,Turn down the volume.,0
Send a text message.,Check my email.,0
Stop the music.,Play my party playlist.,0
Stop the music.,Start my party playlist.,0
Stop the music.,Can you play my party playlist?,0
Stop the music.,Please play my party playlist.,0
Stop the music.,Turn on my party playlist.,0
Stop the music.,I want to listen to my party playlist.,0
Stop the music.,Play the party playlist now.,0
Stop the music.,Begin my party playlist.,0
Stop the music.,Activate my party playlist.,0
Stop the music.,Put on my party playlist.,0
Stop the music.,Can you start my party playlist?,0
Stop the music.,Get my party playlist going.,0
Stop the music.,Queue up my party playlist.,0
Stop the music.,Let’s hear my party playlist.,0
Stop the music.,Play my favorite party songs.,0
Stop the music.,Set a timer for 10 minutes.,0
Stop the music.,Check the time now.,0
Stop the music.,Turn off the lights.,0
Stop the music.,What’s the weather like?,0
Stop the music.,Call my friend Sarah.,0
Stop the music.,Open the news app.,0
Stop the music.,Cook dinner tonight.,0
Stop the music.,Send a text message.,0
Stop the music.,Stop the music.,1
Stop the music.,Read me a story.,0
Stop the music.,Order a pizza.,0
Stop the music.,Clean the kitchen.,0
Stop the music.,Drive to the park.,0
Stop the music.,Turn down the volume.,0
Stop the music.,Check my email.,0
Read me a story.,Play my party playlist.,0
Read me a story.,Start my party playlist.,0
Read me a story.,Can you play my party playlist?,0
Read me a story.,Please play my party playlist.,0
Read me a story.,Turn on my party playlist.,0
Read me a story.,I want to listen to my party playlist.,0
Read me a story.,Play the party playlist now.,0
Read me a story.,Begin my party playlist.,0
Read me a story.,Activate my party playlist.,0
Read me a story.,Put on my party playlist.,0
Read me a story.,Can you start my party playlist?,0
Read me a story.,Get my party playlist going.,0
Read me a story.,Queue up my party playlist.,0
Read me a story.,Let’s hear my party playlist.,0
Read me a story.,Play my favorite party songs.,0
Read me a story.,Set a timer for 10 minutes.,0
Read me a story.,Check the time now.,0
Read me a story.,Turn off the lights.,0
Read me a story.,What’s the weather like?,0
Read me a story.,Call my friend Sarah.,0
Read me a story.,Open the news app.,0
Read me a story.,Cook dinner tonight.,0
Read me a story.,Send a text message.,0
Read me a story.,Stop the music.,0
Read me a story.,Read me a story.,1
Read me a story.,Order a pizza.,0
Read me a story.,Clean the kitchen.,0
Read me a story.,Drive to the park.,0
Read me a story.,Turn down the volume.,0
Read me a story.,Check my email.,0
Order a pizza.,Play my party playlist.,0
Order a pizza.,Start my party playlist.,0
Order a pizza.,Can you play my party playlist?,0
Order a pizza.,Please play my party playlist.,0
Order a pizza.,Turn on my party playlist.,0
Order a pizza.,I want to listen to my party playlist.,0
Order a pizza.,Play the party playlist now.,0
Order a pizza.,Begin my party playlist.,0
Order a pizza.,Activate my party playlist.,0
Order a pizza.,Put on my party playlist.,0
Order a pizza.,Can you start my party playlist?,0
Order a pizza.,Get my party playlist going.,0
Order a pizza.,Queue up my party playlist.,0
Order a pizza.,Let’s hear my party playlist.,0
Order a pizza.,Play my favorite party songs.,0
Order a pizza.,Set a timer for 10 minutes.,0
Order a pizza.,Check the time now.,0
Order a pizza.,Turn off the lights.,0
Order a pizza.,What’s the weather like?,0
Order a pizza.,Call my friend Sarah.,0
Order a pizza.,Open the news app.,0
Order a pizza.,Cook dinner tonight.,0
Order a pizza.,Send a text message.,0
Order a pizza.,Stop the music.,0
Order a pizza.,Read me a story.,0
Order a pizza.,Order a pizza.,1
Order a pizza.,Clean the kitchen.,0
Order a pizza.,Drive to the park.,0
Order a pizza.,Turn down the volume.,0
Order a pizza.,Check my email.,0
Clean the kitchen.,Play my party playlist.,0
Clean the kitchen.,Start my party playlist.,0
Clean the kitchen.,Can you play my party playlist?,0
Clean the kitchen.,Please play my party playlist.,0
Clean the kitchen.,Turn on my party playlist.,0
Clean the kitchen.,I want to listen to my party playlist.,0
Clean the kitchen.,Play the party playlist now.,0
Clean the kitchen.,Begin my party playlist.,0
Clean the kitchen.,Activate my party playlist.,0
Clean the kitchen.,Put on my party playlist.,0
Clean the kitchen.,Can you start my party playlist?,0
Clean the kitchen.,Get my party playlist going.,0
Clean the kitchen.,Queue up my party playlist.,0
Clean the kitchen.,Let’s hear my party playlist.,0
Clean the kitchen.,Play my favorite party songs.,0
Clean the kitchen.,Set a timer for 10 minutes.,0
Clean the kitchen.,Check the time now.,0
Clean the kitchen.,Turn off the lights.,0
Clean the kitchen.,What’s the weather like?,0
Clean the kitchen.,Call my friend Sarah.,0
Clean the kitchen.,Open the news app.,0
Clean the kitchen.,Cook dinner tonight.,0
Clean the kitchen.,Send a text message.,0
Clean the kitchen.,Stop the music.,0
Clean the kitchen.,Read me a story.,0
Clean the kitchen.,Order a pizza.,0
Clean the kitchen.,Clean the kitchen.,1
Clean the kitchen.,Drive to the park.,0
Clean the kitchen.,Turn down the volume.,0
Clean the kitchen.,Check my email.,0
Drive to the park.,Play my party playlist.,0
Drive to the park.,Start my party playlist.,0
Drive to the park.,Can you play my party playlist?,0
Drive to the park.,Please play my party playlist.,0
Drive to the park.,Turn on my party playlist.,0
Drive to the park.,I want to listen to my party playlist.,0
Drive to the park.,Play the party playlist now.,0
Drive to the park.,Begin my party playlist.,0
Drive to the park.,Activate my party playlist.,0
Drive to the park.,Put on my party playlist.,0
Drive to the park.,Can you start my party playlist?,0
Drive to the park.,Get my party playlist going.,0
Drive to the park.,Queue up my party playlist.,0
Drive to the park.,Let’s hear my party playlist.,0
Drive to the park.,Play my favorite party songs.,0
Drive to the park.,Set a timer for 10 minutes.,0
Drive to the park.,Check the time now.,0
Drive to the park.,Turn off the lights.,0
